,0,1,Date,Country
1255,1302818590282993666,-0.12840909090909092,09/06/20,US
1256,1302818872974868481,0.4833333333333333,09/06/20,US
1257,1302819804349427712,-0.08101851851851853,09/06/20,US
1258,1302819831780184065,0.2,09/06/20,US
1259,1302819861731708929,0.7,09/06/20,PH
1260,1302820315844706304,-0.125,09/06/20,US
1261,1302820624432234496,0.020833333333333343,09/06/20,US
1262,1302820729810026497,0.35,09/06/20,PH
1263,1302821266018181121,0.3666666666666667,09/06/20,QA
1264,1302823422448328704,0.0,09/06/20,PL
1265,1302823750660956161,0.15416666666666667,09/06/20,US
1266,1302823813638434818,0.041666666666666664,09/06/20,US
1267,1302823857942822913,0.25,09/06/20,IN
1268,1302823980173328384,0.0,09/06/20,IN
1269,1302824648871211008,0.1875,09/06/20,US
1270,1302824684359098368,-0.1,09/06/20,CA
1271,1302824686066135043,-0.03333333333333333,09/06/20,CA
1272,1302824965285142533,0.0,09/06/20,IN
1273,1302825177617756160,0.0,09/06/20,US
0,1302825392106074113,0.8,09/07/20,US
1,1302825848656080896,0.0,09/07/20,AU
2,1302825984501088256,0.25,09/07/20,
3,1302826222657900544,0.0,09/07/20,CA
4,1302826232556421121,-0.025,09/07/20,GB
5,1302826560412475392,0.13636363636363635,09/07/20,GB
6,1302826852076187649,0.0,09/07/20,US
7,1302827567200821249,0.3572916666666667,09/07/20,QA
8,1302827638474457088,0.32,09/07/20,AU
9,1302828046802657280,0.0,09/07/20,AU
10,1302828772694007809,0.19318181818181812,09/07/20,US
11,1302828988549693441,0.0,09/07/20,IN
12,1302829256544792576,0.0,09/07/20,IN
13,1302829293077245953,0.3109375,09/07/20,IN
14,1302831062758948871,0.4000000000000001,09/07/20,ZA
15,1302831519413796864,0.0,09/07/20,US
16,1302832771484839936,0.13636363636363635,09/07/20,
17,1302833323056812037,0.04444444444444445,09/07/20,
18,1302833440145002496,-0.14791666666666667,09/07/20,CA
19,1302833999937769472,-0.1,09/07/20,GB
20,1302834114861707266,0.0,09/07/20,ZA
21,1302834362824749057,0.0,09/07/20,CN
22,1302835002821029892,0.21666666666666667,09/07/20,IN
23,1302835284116221952,0.043181818181818175,09/07/20,US
24,1302835534469922816,0.2727272727272728,09/07/20,CA
25,1302835963740262402,0.16666666666666666,09/07/20,US
26,1302836373641138178,0.2055555555555556,09/07/20,TW
27,1302836548648472576,0.25,09/07/20,US
28,1302836928824438784,0.09583333333333333,09/07/20,IN
29,1302836959618965505,0.19318181818181812,09/07/20,ZA
30,1302838119096553478,0.0,09/07/20,AR
31,1302838128303116288,0.0,09/07/20,US
32,1302838526673924097,0.0,09/07/20,PL
33,1302838733918466048,0.016666666666666666,09/07/20,US
34,1302838898742132737,0.0,09/07/20,ZA
35,1302839522183573504,0.5,09/07/20,DE
36,1302839649900007425,-0.15357142857142858,09/07/20,CA
37,1302839759103025152,0.5,09/07/20,GB
38,1302839928204730369,0.03333333333333333,09/07/20,QA
39,1302840137483726853,0.13636363636363635,09/07/20,US
40,1302840942936891392,0.45,09/07/20,IN
41,1302841072620630016,0.45,09/07/20,IN
42,1302841449587843072,0.03641975308641976,09/07/20,US
43,1302841461608796161,0.45,09/07/20,IN
44,1302841942301011968,0.45,09/07/20,IN
45,1302842161826795520,0.3,09/07/20,IN
46,1302842634160025600,-0.5,09/07/20,US
47,1302843157990735872,-0.25555555555555554,09/07/20,US
48,1302843276307894274,0.1,09/07/20,IN
49,1302843297443065860,0.0,09/07/20,US
50,1302843928278786051,0.0,09/07/20,GB
51,1302843964828069888,0.6,09/07/20,PK
52,1302844213122408449,0.16875,09/07/20,US
53,1302844288187932673,0.0,09/07/20,ZA
54,1302844289068695553,0.3590909090909091,09/07/20,US
55,1302844509030580224,0.275,09/07/20,US
56,1302844553955889153,-0.016666666666666666,09/07/20,US
57,1302844580044451840,0.16875,09/07/20,US
58,1302844703348531200,0.16875,09/07/20,US
59,1302844727642009600,0.014285714285714284,09/07/20,GB
60,1302844814275338241,0.25,09/07/20,US
61,1302845054164312065,0.16875,09/07/20,US
62,1302845141703487489,0.16875,09/07/20,US
63,1302845350596603905,-0.25,09/07/20,NZ
64,1302845449821450241,0.16875,09/07/20,US
65,1302845454841937925,0.4055555555555555,09/07/20,SG
66,1302846880968323072,0.2272727272727273,09/07/20,IN
67,1302847397777858560,0.425,09/07/20,US
68,1302848202723545089,0.1,09/07/20,ZA
69,1302848696456024065,0.4583333333333334,09/07/20,AU
70,1302849009879482368,0.225,09/07/20,US
71,1302849423878369281,0.6666666666666666,09/07/20,IN
72,1302849494418161664,0.23,09/07/20,US
73,1302849912544075776,0.1,09/07/20,GB
74,1302850112830537729,0.0,09/07/20,IN
75,1302850281336713220,0.5,09/07/20,GB
76,1302850401025302537,-0.125,09/07/20,IN
77,1302851304054837248,-0.13333333333333333,09/07/20,US
78,1302851491275911171,0.3660714285714286,09/07/20,US
79,1302851852132929538,0.28484848484848485,09/07/20,US
80,1302852137240666112,0.2857142857142857,09/07/20,ZA
81,1302852223492386821,0.2857142857142857,09/07/20,
82,1302852254358294528,0.2866666666666667,09/07/20,US
83,1302852885198372864,0.7,09/07/20,PH
84,1302852912742387719,0.0,09/07/20,IL
85,1302853019613237248,-0.25,09/07/20,AU
86,1302853494093746176,0.25,09/07/20,GB
87,1302853949679177728,0.6000000000000001,09/07/20,US
88,1302854799168212992,0.3787878787878787,09/07/20,GB
89,1302855057155805184,0.3787878787878787,09/07/20,GB
90,1302855529052676096,0.0,09/07/20,ZA
91,1302856012429434881,0.24,09/07/20,GB
92,1302856668003221505,-0.16666666666666666,09/07/20,GB
93,1302857357639192576,0.0,09/07/20,IN
94,1302857605380018178,0.0,09/07/20,KE
95,1302857807029567488,0.4104166666666667,09/07/20,GB
96,1302858632292454401,0.13636363636363635,09/07/20,AT
97,1302859180118888448,0.2,09/07/20,BE
98,1302859469458726912,0.21428571428571427,09/07/20,IE
99,1302859477843095552,0.1,09/07/20,GB
100,1302859990101880832,0.4035714285714285,09/07/20,AU
101,1302860236001173505,0.4,09/07/20,
102,1302860357661339654,0.5340909090909091,09/07/20,IN
103,1302860680966680576,0.0,09/07/20,ID
104,1302860961309696000,0.25,09/07/20,GB
105,1302861783196078080,0.5051136363636364,09/07/20,GB
106,1302862404926222336,0.075,09/07/20,ZA
107,1302863027839152129,0.25,09/07/20,GB
108,1302863105844707333,0.175,09/07/20,NP
109,1302863123825790976,0.1,09/07/20,GB
110,1302863545684590592,0.0,09/07/20,US
111,1302863555063156736,0.20000000000000004,09/07/20,SE
112,1302863872110493696,0.12407407407407407,09/07/20,JP
113,1302864637122293760,0.0166666666666667,09/07/20,IN
114,1302864872481452032,0.0,09/07/20,
115,1302865053427802112,0.0,09/07/20,
116,1302865398941904896,0.09090909090909093,09/07/20,GB
117,1302865555003600896,0.175,09/07/20,AU
118,1302866593999855617,0.65,09/07/20,US
119,1302866782202613760,0.0,09/07/20,NG
120,1302866908350480384,0.2102272727272727,09/07/20,IN
121,1302866970665259009,-0.1875,09/07/20,SG
122,1302867045302915073,0.4583333333333334,09/07/20,GB
123,1302867236881870851,0.3583333333333334,09/07/20,GB
124,1302867269471670273,-0.15,09/07/20,
125,1302867436895571969,0.0,09/07/20,US
126,1302867626968973312,0.0,09/07/20,US
127,1302867658099093506,-0.15,09/07/20,US
128,1302868603650404352,0.6666666666666666,09/07/20,GB
129,1302868745455644672,0.18333333333333326,09/07/20,US
130,1302868918474739714,0.0,09/07/20,AU
131,1302869782530842625,0.5,09/07/20,GB
132,1302869999758069760,0.6166666666666667,09/07/20,MY
133,1302872548032622592,0.0,09/07/20,AU
134,1302873045808435200,0.3750000000000001,09/07/20,GB
135,1302873457970032641,0.0,09/07/20,IN
136,1302874765116530688,0.3181818181818182,09/07/20,GB
137,1302876836939149312,0.8,09/07/20,US
138,1302877414780006401,0.5,09/07/20,ZA
139,1302878017258221568,0.33,09/07/20,GB
140,1302878027341279236,0.2333333333333333,09/07/20,GB
141,1302878496021045248,0.25,09/07/20,GB
142,1302878524253110272,-0.0625,09/07/20,US
143,1302878908274991104,0.13636363636363635,09/07/20,GB
144,1302878973077196800,0.03333333333333334,09/07/20,HR
145,1302879187666046977,-0.05833333333333333,09/07/20,GB
146,1302879385503109120,0.0,09/07/20,
147,1302879763053379584,0.0,09/07/20,JP
148,1302879865948057600,0.2,09/07/20,GB
149,1302879978028236800,0.13636363636363635,09/07/20,US
150,1302880035544666112,0.22000000000000008,09/07/20,NL
151,1302880402743402496,0.0,09/07/20,IN
152,1302881105184542721,0.475,09/07/20,GB
153,1302881169931862017,0.4,09/07/20,ZA
154,1302881656639025152,0.1875,09/07/20,NZ
155,1302881907349151745,0.65,09/07/20,IE
156,1302882104129196033,0.65,09/07/20,IE
157,1302882249717829632,0.65,09/07/20,IE
158,1302882454810877952,0.78125,09/07/20,NG
159,1302882541121265664,-0.1140625,09/07/20,GB
160,1302883038196641792,0.0,09/07/20,NP
161,1302883065920970752,0.3666666666666667,09/07/20,GB
162,1302883140571197440,0.29531250000000003,09/07/20,GB
163,1302883596558950400,0.42727272727272736,09/07/20,GB
164,1302884191936212992,-0.125,09/07/20,GB
165,1302884213906116608,0.19583333333333333,09/07/20,US
166,1302884314565300226,0.0,09/07/20,AU
167,1302884499886399488,0.0,09/07/20,GB
168,1302884892083187712,0.4528409090909091,09/07/20,US
169,1302886722930446342,0.09444444444444444,09/07/20,AE
170,1302887239689678855,0.13636363636363635,09/07/20,US
171,1302887328713707520,0.0,09/07/20,IN
172,1302887623849984000,0.3833333333333333,09/07/20,SA
173,1302887643139768320,-0.2,09/07/20,GB
174,1302887968336609280,0.5,09/07/20,US
175,1302888305122574336,0.5,09/07/20,US
176,1302888630256578560,0.5,09/07/20,US
177,1302888729116397569,0.2,09/07/20,NP
178,1302888884741844992,0.25,09/07/20,GB
179,1302889010512171010,0.8,09/07/20,GB
180,1302889745438175234,0.3872727272727273,09/07/20,NG
181,1302889983062282240,0.0,09/07/20,JP
182,1302890132387790848,-0.04583333333333334,09/07/20,IT
183,1302890612245426179,0.13636363636363635,09/07/20,GB
184,1302890723147210752,0.2523809523809524,09/07/20,FR
185,1302890934594658306,-0.04375,09/07/20,GB
186,1302890947110461441,0.2,09/07/20,GB
187,1302892614702772224,0.3333333333333333,09/07/20,GB
188,1302892683275444227,0.4,09/07/20,PH
189,1302892784026873862,0.0,09/07/20,ID
190,1302893422538297344,0.2,09/07/20,GB
191,1302894495923605504,0.0,09/07/20,AU
192,1302894497022476289,0.0,09/07/20,GB
193,1302895123118862338,0.016666666666666663,09/07/20,NG
194,1302895182992605184,0.3333333333333333,09/07/20,GB
195,1302895299556331521,-0.3,09/07/20,AU
196,1302895956350906368,0.45,09/07/20,GB
197,1302897512886353920,0.06944444444444445,09/07/20,GB
198,1302898724193079297,0.13333333333333333,09/07/20,GB
199,1302898923284000768,0.35,09/07/20,
200,1302899097444196353,0.08,09/07/20,GB
201,1302899420372127745,0.4,09/07/20,GB
202,1302899455537143811,0.36875,09/07/20,US
203,1302899525321801729,0.36875,09/07/20,US
204,1302899642900926465,0.36875,09/07/20,US
205,1302899655324336129,-0.0625,09/07/20,IN
206,1302900123240980480,0.0,09/07/20,NG
207,1302900181164331009,-0.06458333333333333,09/07/20,GB
208,1302900536505585665,0.7,09/07/20,FR
209,1302900682324729856,0.0,09/07/20,GB
210,1302900874273062915,-0.06666666666666668,09/07/20,GH
211,1302901121757917184,0.0,09/07/20,IN
212,1302901202212909062,0.1,09/07/20,GB
213,1302902057771429889,0.5,09/07/20,NG
214,1302902312902430721,0.03333333333333334,09/07/20,CA
215,1302902531362893826,0.16818181818181818,09/07/20,GB
216,1302902979746574338,0.25,09/07/20,
217,1302903096297709575,0.18541666666666667,09/07/20,GB
218,1302903486615560192,0.1,09/07/20,GB
219,1302903667021025280,0.17234848484848486,09/07/20,GB
220,1302904108731510784,0.0,09/07/20,IN
221,1302904249974763520,0.06818181818181818,09/07/20,US
222,1302904555143925762,0.4387784090909089,09/07/20,IE
223,1302907400677134341,0.13636363636363635,09/07/20,ZA
224,1302907561864118274,0.125,09/07/20,DE
225,1302908179496538112,0.06111111111111112,09/07/20,NG
226,1302908267581116416,0.08616161616161618,09/07/20,IT
227,1302908464713396224,0.09,09/07/20,PH
228,1302909123911061506,0.0,09/07/20,CN
229,1302909964764278790,0.050252525252525236,09/07/20,FI
230,1302911730046111745,0.0,09/07/20,ZA
231,1302911749193113600,0.07976190476190476,09/07/20,AU
232,1302912000096428032,0.10912698412698413,09/07/20,MY
233,1302912126994972673,0.0,09/07/20,IN
234,1302912415416418305,0.1763888888888889,09/07/20,GB
235,1302913923130114050,0.4770833333333334,09/07/20,IN
236,1302913965467381760,0.0,09/07/20,GB
237,1302914027509686272,0.12857142857142856,09/07/20,
238,1302914162721394688,0.5,09/07/20,PH
239,1302914335191240705,0.2,09/07/20,US
240,1302914369790017536,0.0,09/07/20,GB
241,1302914860032892928,0.3839285714285714,09/07/20,US
242,1302915757274271745,0.25,09/07/20,IN
243,1302915954624663553,0.875,09/07/20,FR
244,1302916214377906177,0.3669642857142857,09/07/20,US
245,1302916686841098240,0.31875000000000003,09/07/20,GB
246,1302916981889413121,0.0,09/07/20,PH
247,1302917038629744640,0.25,09/07/20,US
248,1302917072238735362,0.15324675324675324,09/07/20,US
249,1302917287863701505,0.25,09/07/20,CA
250,1302917606173749248,0.018750000000000003,09/07/20,JP
251,1302918321390616576,0.475,09/07/20,GB
252,1302918657966616576,0.4,09/07/20,AU
253,1302919186189103104,0.17500000000000002,09/07/20,IN
254,1302919850784944128,0.5,09/07/20,NZ
255,1302920471604854790,0.0,09/07/20,ZW
256,1302921546718011392,0.5,09/07/20,TH
257,1302921862939279360,0.734375,09/07/20,IE
258,1302921925035831302,0.9,09/07/20,GB
259,1302922193702010883,0.0,09/07/20,GB
260,1302922411696959488,0.2,09/07/20,ZA
261,1302922826605907969,0.16666666666666666,09/07/20,GB
262,1302923373375356930,0.21212121212121213,09/07/20,GB
263,1302923579667800064,0.06363636363636363,09/07/20,GB
264,1302924429878583296,0.0,09/07/20,US
265,1302924794959020033,0.7375,09/07/20,US
266,1302924929470312449,0.5833333333333334,09/07/20,US
267,1302925198056927233,0.011111111111111113,09/07/20,PT
268,1302925337404141568,0.0,09/07/20,GB
269,1302925467335319553,0.25,09/07/20,IN
270,1302925793773998081,0.175,09/07/20,CA
271,1302925863978237953,0.2444444444444445,09/07/20,AU
272,1302926102143397889,0.0,09/07/20,IT
273,1302926462761213952,0.29494949494949496,09/07/20,US
274,1302926500488974336,0.09166666666666667,09/07/20,GB
275,1302926545070075905,0.042857142857142864,09/07/20,IN
276,1302927133392736261,0.10416666666666667,09/07/20,GB
277,1302927276452057090,0.3,09/07/20,IN
278,1302927322174164992,0.0,09/07/20,GB
279,1302927554261606400,0.0,09/07/20,NG
280,1302927566995562496,0.015625,09/07/20,GB
281,1302929034867687431,0.3,09/07/20,PT
282,1302929747446566912,0.15277777777777776,09/07/20,GB
283,1302931232423063552,-0.06851851851851852,09/07/20,AU
284,1302931285359374336,0.1,09/07/20,LK
285,1302931379093635072,0.5499999999999999,09/07/20,GB
286,1302931552234598400,0.13242694805194805,09/07/20,GB
287,1302932192839041025,0.20909090909090908,09/07/20,
288,1302932386770874368,0.25,09/07/20,CA
289,1302932661879492611,-0.0001893939393939337,09/07/20,GB
290,1302933993445355522,0.03333333333333333,09/07/20,US
291,1302934309578387458,0.09166666666666666,09/07/20,NL
292,1302934377933033472,0.2916666666666667,09/07/20,US
293,1302934849834024960,0.38166666666666665,09/07/20,GB
294,1302935850204962818,-0.02777777777777779,09/07/20,PH
295,1302935998813396992,-0.09821428571428573,09/07/20,US
296,1302936019726077955,-0.02777777777777779,09/07/20,PH
297,1302938116731400192,0.5,09/07/20,TT
298,1302938311678279680,-0.26666666666666666,09/07/20,US
299,1302938799954161664,0.2,09/07/20,DE
300,1302938979185106945,0.03333333333333333,09/07/20,
301,1302939178238464000,0.03333333333333333,09/07/20,NG
302,1302939194549960704,0.13636363636363635,09/07/20,GB
303,1302939467192455169,-0.3451388888888889,09/07/20,IN
304,1302940015882891264,0.0,09/07/20,IN
305,1302940227540000768,0.23,09/07/20,US
306,1302940505509109760,0.0,09/07/20,US
307,1302941357514907648,0.5410714285714285,09/07/20,ZA
308,1302941415610097664,-0.10000000000000002,09/07/20,ZA
309,1302941515162030080,0.0,09/07/20,CA
310,1302941528336338948,0.11904761904761905,09/07/20,IN
311,1302941982277345280,0.0,09/07/20,GB
312,1302942005337694209,0.0,09/07/20,US
313,1302942463833903111,0.43333333333333335,09/07/20,JP
314,1302942578384367616,0.0,09/07/20,GB
315,1302943441194713088,0.4222222222222222,09/07/20,US
316,1302943456969588737,0.0,09/07/20,CA
317,1302943582685257728,-0.07500000000000001,09/07/20,US
318,1302943769004847104,-0.0625,09/07/20,US
319,1302944572906049536,0.18333333333333326,09/07/20,US
320,1302944802812473345,0.32291666666666663,09/07/20,US
321,1302945062616289282,0.3181818181818182,09/07/20,US
322,1302945300986949639,0.41875,09/07/20,PH
323,1302945762381266945,0.225,09/07/20,
324,1302945858770604034,0.0,09/07/20,NG
325,1302945958951563267,0.5,09/07/20,US
326,1302946597412548609,-0.3125,09/07/20,US
327,1302947234338619393,0.0,09/07/20,CA
328,1302947328798715905,0.1761904761904762,09/07/20,NG
329,1302947473753743360,0.35,09/07/20,
330,1302947508545609728,0.4,09/07/20,US
331,1302947734987603968,0.40763888888888894,09/07/20,US
332,1302947791971508224,0.012499999999999995,09/07/20,NG
333,1302948498887839744,0.3,09/07/20,AU
334,1302948734930747392,0.25,09/07/20,US
335,1302948945627353089,0.15333333333333335,09/07/20,GB
336,1302948984194031616,0.0,09/07/20,CA
337,1302949503180378115,-0.1778645833333333,09/07/20,US
338,1302949538517393409,0.2358333333333333,09/07/20,US
339,1302950001778348033,0.13411458333333334,09/07/20,GB
340,1302950071600726017,0.2272727272727273,09/07/20,IN
341,1302950258964598784,0.3333333333333333,09/07/20,US
342,1302950342540374017,0.1338045634920635,09/07/20,AT
343,1302950354284314625,0.53125,09/07/20,GB
344,1302950398173605889,0.925,09/07/20,
345,1302950674758610945,0.1,09/07/20,ID
346,1302950768933208072,0.0,09/07/20,ID
347,1302950857592504321,0.1953125,09/07/20,GB
348,1302950929201868801,0.0,09/07/20,ID
349,1302950972642254849,0.20625,09/07/20,GB
350,1302950980405702658,0.0,09/07/20,ID
351,1302951695241146374,0.4,09/07/20,SG
352,1302951768742080515,0.0,09/07/20,PL
353,1302952424525590529,0.31999999999999995,09/07/20,GB
354,1302952452241666053,0.325,09/07/20,MY
355,1302952522462658562,0.10416666666666667,09/07/20,US
356,1302952922980982787,0.5,09/07/20,AU
357,1302953613853995008,0.0625,09/07/20,BS
358,1302953652408127488,-0.05,09/07/20,MT
359,1302953660738142211,0.2291666666666667,09/07/20,TT
360,1302954246539796481,0.08974358974358974,09/07/20,IT
361,1302954376575610880,0.25,09/07/20,IE
362,1302955156095610881,0.2,09/07/20,AE
363,1302955562141970435,0.2090909090909091,09/07/20,IE
364,1302955752664039426,0.13333333333333333,09/07/20,US
365,1302955916434657280,0.2758928571428572,09/07/20,IE
366,1302956130411450369,0.0,09/07/20,CA
367,1302956133523558408,0.0,09/07/20,CA
368,1302956187328053252,0.04444444444444445,09/07/20,US
369,1302956346443259911,0.375,09/07/20,IN
370,1302956633170079744,0.39,09/07/20,US
371,1302956765709910022,0.09444444444444444,09/07/20,
372,1302957172024700929,0.0,09/07/20,GB
373,1302957948302512130,-0.15000000000000002,09/07/20,US
374,1302957966371373056,0.1,09/07/20,GB
